storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
EP051995,DALILA,1995,19950801,0,20,-123.5,30
EP051995,DALILA,1995,19950801,600,20.3,-123.9,30
EP051995,DALILA,1995,19950801,1200,20.7,-124.6,30
EP051995,DALILA,1995,19950801,1800,21.1,-125.4,25
EP051995,DALILA,1995,19950802,0,21.2,-126.3,25
EP051995,DALILA,1995,19950802,600,20.7,-127.1,20
EP061995,ERICK,1995,19950801,1800,15.4,-110.8,25
EP061995,ERICK,1995,19950802,0,14.9,-112,25
EP061995,ERICK,1995,19950802,600,14.5,-112.6,25
EP061995,ERICK,1995,19950802,1200,14.1,-112.9,25
EP061995,ERICK,1995,19950802,1800,13.8,-113.2,25
EP061995,ERICK,1995,19950803,0,13.8,-113.7,30
EP061995,ERICK,1995,19950803,600,14.1,-114.1,30
EP061995,ERICK,1995,19950803,1200,14.6,-114.5,30
EP061995,ERICK,1995,19950803,1800,15.3,-115.1,30
EP061995,ERICK,1995,19950804,0,15.9,-115.9,30
EP061995,ERICK,1995,19950804,600,16.2,-116.8,35
EP061995,ERICK,1995,19950804,1200,16.5,-117.7,45
EP061995,ERICK,1995,19950804,1800,16.8,-118.5,50
EP061995,ERICK,1995,19950805,0,17.2,-119.2,55
EP061995,ERICK,1995,19950805,600,17.6,-119.9,55
EP061995,ERICK,1995,19950805,1200,18.1,-120.3,50
EP061995,ERICK,1995,19950805,1800,18.6,-120.7,45
EP061995,ERICK,1995,19950806,0,18.9,-121,40
EP061995,ERICK,1995,19950806,600,19.2,-121.3,35
EP061995,ERICK,1995,19950806,1200,19.4,-121.3,30
EP061995,ERICK,1995,19950806,1800,19.6,-121.2,30
EP061995,ERICK,1995,19950807,0,19.9,-121.2,30
EP061995,ERICK,1995,19950807,600,20.3,-121.1,30
EP061995,ERICK,1995,19950807,1200,20.5,-121,25
EP061995,ERICK,1995,19950807,1800,20.6,-120.8,25
EP061995,ERICK,1995,19950808,0,20.7,-120.6,25
EP071995,FLOSSIE,1995,19950807,1200,15.2,-104.2,30
EP071995,FLOSSIE,1995,19950807,1800,15.3,-104.7,30
EP071995,FLOSSIE,1995,19950808,0,15.5,-105.2,30
EP071995,FLOSSIE,1995,19950808,600,15.8,-105.7,30
EP071995,FLOSSIE,1995,19950808,1200,16.2,-106,30
EP071995,FLOSSIE,1995,19950808,1800,16.6,-106.3,35
EP071995,FLOSSIE,1995,19950809,0,17.1,-106.5,40
EP071995,FLOSSIE,1995,19950809,600,17.6,-106.8,50
EP071995,FLOSSIE,1995,19950809,1200,18,-107.4,55
EP071995,FLOSSIE,1995,19950809,1800,18.5,-107.9,60
EP071995,FLOSSIE,1995,19950810,0,19.1,-108.4,60
EP071995,FLOSSIE,1995,19950810,600,19.5,-108.8,65
EP071995,FLOSSIE,1995,19950810,1200,20,-109.3,70
EP071995,FLOSSIE,1995,19950810,1800,20.5,-109.7,70
EP071995,FLOSSIE,1995,19950811,0,21.3,-110.3,70
EP071995,FLOSSIE,1995,19950811,600,22.1,-111,70
EP071995,FLOSSIE,1995,19950811,1200,22.9,-112,65
EP071995,FLOSSIE,1995,19950811,1800,23.5,-113.2,65
EP071995,FLOSSIE,1995,19950812,0,24,-114.3,65
EP071995,FLOSSIE,1995,19950812,600,24.2,-114.9,60
EP071995,FLOSSIE,1995,19950812,1200,24.5,-115.7,60
EP071995,FLOSSIE,1995,19950812,1800,24.7,-116.5,55
EP071995,FLOSSIE,1995,19950813,0,24.7,-117.2,40
EP071995,FLOSSIE,1995,19950813,600,24.7,-118,30
EP071995,FLOSSIE,1995,19950813,1200,24.7,-118.4,30
EP071995,FLOSSIE,1995,19950813,1800,24.7,-118.8,25
EP071995,FLOSSIE,1995,19950814,0,24.7,-119.2,25
EP081995,GIL,1995,19950820,1800,15.5,-99.1,30
EP081995,GIL,1995,19950821,0,15.7,-100,35
EP081995,GIL,1995,19950821,600,15.8,-101.5,45
EP081995,GIL,1995,19950821,1200,15.9,-102.7,45
EP081995,GIL,1995,19950821,1800,16.1,-104.5,45
EP081995,GIL,1995,19950822,0,16.2,-106.1,45
EP081995,GIL,1995,19950822,600,16.2,-107.4,45
EP081995,GIL,1995,19950822,1200,16,-108.4,45
EP081995,GIL,1995,19950822,1800,15.8,-109.2,45
EP081995,GIL,1995,19950823,0,15.9,-110,45
EP081995,GIL,1995,19950823,600,16.2,-110.6,45
EP081995,GIL,1995,19950823,1200,16.9,-111.2,45
EP081995,GIL,1995,19950823,1800,17.7,-111.9,45
EP081995,GIL,1995,19950824,0,18.5,-112.8,50
EP081995,GIL,1995,19950824,600,19.2,-113.7,50
EP081995,GIL,1995,19950824,1200,19.7,-114.7,55
EP081995,GIL,1995,19950824,1800,20.1,-115.7,55
EP081995,GIL,1995,19950825,0,20.5,-116.9,55
EP081995,GIL,1995,19950825,600,20.8,-117.4,55
EP081995,GIL,1995,19950825,1200,21.2,-118.1,55
EP081995,GIL,1995,19950825,1800,21.5,-118.8,55
EP081995,GIL,1995,19950826,0,21.9,-119.4,50
EP081995,GIL,1995,19950826,600,22,-119.6,40
EP081995,GIL,1995,19950826,1200,22,-119.8,35
EP081995,GIL,1995,19950826,1800,22,-120,30
EP081995,GIL,1995,19950827,0,22,-120.1,25
EP081995,GIL,1995,19950827,600,22.1,-120.4,25
EP081995,GIL,1995,19950827,1200,22.7,-120.4,25
EP091995,HENRIETTE,1995,19950901,0,15.7,-103.8,25
EP091995,HENRIETTE,1995,19950901,600,16,-104.9,25
EP091995,HENRIETTE,1995,19950901,1200,16.4,-105.9,25
EP091995,HENRIETTE,1995,19950901,1800,17,-106.6,30
EP091995,HENRIETTE,1995,19950902,0,17.7,-107,30
EP091995,HENRIETTE,1995,19950902,600,18.2,-107.1,30
EP091995,HENRIETTE,1995,19950902,1200,18.7,-107.2,35
EP091995,HENRIETTE,1995,19950902,1800,19.3,-107.3,45
EP091995,HENRIETTE,1995,19950903,0,19.7,-107.4,60
EP091995,HENRIETTE,1995,19950903,600,20.1,-107.5,75
EP091995,HENRIETTE,1995,19950903,1200,20.6,-107.5,75
EP091995,HENRIETTE,1995,19950903,1800,21,-107.6,75
EP091995,HENRIETTE,1995,19950904,0,21.6,-108,75
EP091995,HENRIETTE,1995,19950904,600,22.1,-108.8,80
EP091995,HENRIETTE,1995,19950904,1200,22.6,-109.7,85
EP091995,HENRIETTE,1995,19950904,1800,23.2,-110.7,80
EP091995,HENRIETTE,1995,19950905,0,23.7,-112,75
EP091995,HENRIETTE,1995,19950905,600,24.2,-113.4,75
EP091995,HENRIETTE,1995,19950905,1200,24.5,-114.9,70
EP091995,HENRIETTE,1995,19950905,1800,24.6,-116.4,65
EP091995,HENRIETTE,1995,19950906,0,24.7,-117.9,55
EP091995,HENRIETTE,1995,19950906,600,24.7,-119.2,50
EP091995,HENRIETTE,1995,19950906,1200,24.7,-120.5,40
EP091995,HENRIETTE,1995,19950906,1800,24.6,-121.7,35
EP091995,HENRIETTE,1995,19950907,0,24.5,-123,35
EP091995,HENRIETTE,1995,19950907,600,24.4,-124.3,30
EP091995,HENRIETTE,1995,19950907,1200,24.4,-125.5,30
EP091995,HENRIETTE,1995,19950907,1800,24.6,-126.7,30
EP091995,HENRIETTE,1995,19950908,0,24.6,-127.7,25
EP101995,ISMAEL,1995,19950912,1800,14.8,-106.7,30
EP101995,ISMAEL,1995,19950913,0,15.4,-107.1,35
EP101995,ISMAEL,1995,19950913,600,16,-107.4,40
EP101995,ISMAEL,1995,19950913,1200,16.5,-107.7,45
EP101995,ISMAEL,1995,19950913,1800,17.4,-108,50
EP101995,ISMAEL,1995,19950914,0,18.3,-108.1,60
EP101995,ISMAEL,1995,19950914,600,19.4,-108.2,65
EP101995,ISMAEL,1995,19950914,1200,20.8,-108.5,70
EP101995,ISMAEL,1995,19950914,1800,22.6,-108.8,70
EP101995,ISMAEL,1995,19950915,0,24.4,-109,70
EP101995,ISMAEL,1995,19950915,400,25.6,-109.1,70
EP101995,ISMAEL,1995,19950915,600,26.2,-109.1,60
EP101995,ISMAEL,1995,19950915,1200,28.3,-109.2,45
EP101995,ISMAEL,1995,19950915,1800,30.5,-109,30
EP111995,JULIETTE,1995,19950916,1800,14.8,-105,30
EP111995,JULIETTE,1995,19950917,0,15.1,-105.8,30
EP111995,JULIETTE,1995,19950917,600,15.4,-106.3,30
EP111995,JULIETTE,1995,19950917,1200,15.6,-106.7,35
EP111995,JULIETTE,1995,19950917,1800,15.8,-107,45
EP111995,JULIETTE,1995,19950918,0,16.1,-107.5,50
EP111995,JULIETTE,1995,19950918,600,16.2,-108.1,55
EP111995,JULIETTE,1995,19950918,1200,16.3,-108.6,70
EP111995,JULIETTE,1995,19950918,1800,16.4,-109.1,85
EP111995,JULIETTE,1995,19950919,0,16.6,-109.4,100
EP111995,JULIETTE,1995,19950919,600,16.7,-109.8,105
EP111995,JULIETTE,1995,19950919,1200,16.9,-110.4,105
EP111995,JULIETTE,1995,19950919,1800,17.2,-111.2,105
EP111995,JULIETTE,1995,19950920,0,17.5,-111.6,110
EP111995,JULIETTE,1995,19950920,600,17.8,-112.4,120
EP111995,JULIETTE,1995,19950920,1200,17.8,-113.5,130
EP111995,JULIETTE,1995,19950920,1800,17.8,-114.3,130
EP111995,JULIETTE,1995,19950921,0,18,-114.7,120
EP111995,JULIETTE,1995,19950921,600,18.2,-115.3,110
EP111995,JULIETTE,1995,19950921,1200,18.3,-115.9,100
EP111995,JULIETTE,1995,19950921,1800,18.5,-116.5,95
EP111995,JULIETTE,1995,19950922,0,18.8,-117.1,95
EP111995,JULIETTE,1995,19950922,600,18.9,-117.6,90
EP111995,JULIETTE,1995,19950922,1200,19.1,-118.5,85
EP111995,JULIETTE,1995,19950922,1800,19.3,-118.9,85
EP111995,JULIETTE,1995,19950923,0,19.6,-119.2,90
EP111995,JULIETTE,1995,19950923,600,20.2,-119.3,90
EP111995,JULIETTE,1995,19950923,1200,20.6,-119.4,90
EP111995,JULIETTE,1995,19950923,1800,21.4,-119.2,90
EP111995,JULIETTE,1995,19950924,0,22.3,-118.5,85
EP111995,JULIETTE,1995,19950924,600,23.2,-118,80
EP111995,JULIETTE,1995,19950924,1200,23.9,-117.7,70
EP111995,JULIETTE,1995,19950924,1800,24.1,-117.6,65
EP111995,JULIETTE,1995,19950925,0,24.2,-117.5,55
EP111995,JULIETTE,1995,19950925,600,24,-117.5,50
EP111995,JULIETTE,1995,19950925,1200,23.7,-117.4,45
EP111995,JULIETTE,1995,19950925,1800,23.3,-117.3,35
EP111995,JULIETTE,1995,19950926,0,23,-117.3,30
EP111995,JULIETTE,1995,19950926,600,22.9,-117.2,30
EP111995,JULIETTE,1995,19950926,1200,22.9,-117.1,25
EP111995,JULIETTE,1995,19950926,1800,23.1,-117,25
EP011996,UNNAMED,1996,19960513,600,11.1,-113.9,25
EP011996,UNNAMED,1996,19960513,1200,11.3,-115.2,30
EP011996,UNNAMED,1996,19960513,1800,11.6,-116.3,30
EP011996,UNNAMED,1996,19960514,0,11.8,-117.5,40
EP011996,UNNAMED,1996,19960514,600,12.1,-118.8,45
EP011996,UNNAMED,1996,19960514,1200,12.4,-119.9,40
EP011996,UNNAMED,1996,19960514,1800,12.8,-121,35
EP011996,UNNAMED,1996,19960515,0,13,-121.8,30
EP011996,UNNAMED,1996,19960515,600,13.2,-122.6,30
EP011996,UNNAMED,1996,19960515,1200,13.4,-123.4,30
EP011996,UNNAMED,1996,19960515,1800,13.6,-124.2,30
EP011996,UNNAMED,1996,19960516,0,13.8,-124.9,30
EP011996,UNNAMED,1996,19960516,600,14,-125.7,25
EP011996,UNNAMED,1996,19960516,1200,14.1,-126.3,25
EP011996,UNNAMED,1996,19960516,1800,14.2,-126.7,25
EP021996,UNNAMED,1996,19960515,1200,12.8,-108.7,30
EP021996,UNNAMED,1996,19960515,1800,12.8,-108.5,30
EP021996,UNNAMED,1996,19960516,0,12.9,-108.3,30
EP021996,UNNAMED,1996,19960516,600,13,-108.4,30
EP021996,UNNAMED,1996,19960516,1200,13,-108.6,30
EP021996,UNNAMED,1996,19960516,1800,13.1,-109,30
EP021996,UNNAMED,1996,19960517,0,13.2,-109.5,30
EP021996,UNNAMED,1996,19960517,600,13.2,-110,30
EP021996,UNNAMED,1996,19960517,1200,13.1,-110.4,30
EP021996,UNNAMED,1996,19960517,1800,13,-111,30
EP021996,UNNAMED,1996,19960518,0,13,-111.8,30
EP021996,UNNAMED,1996,19960518,600,13.1,-112.5,30
EP021996,UNNAMED,1996,19960518,1200,13.3,-113.2,25
EP021996,UNNAMED,1996,19960518,1800,13.5,-113.8,25
EP021996,UNNAMED,1996,19960519,0,13.6,-114.4,20
EP031996,ALMA,1996,19960620,0,13.1,-98.7,30
EP031996,ALMA,1996,19960620,600,13.5,-99.3,30
EP031996,ALMA,1996,19960620,1200,13.9,-99.9,30
EP031996,ALMA,1996,19960620,1800,14.4,-100.3,35
EP031996,ALMA,1996,19960621,0,14.9,-100.7,40
EP031996,ALMA,1996,19960621,600,15.4,-101.1,45
EP031996,ALMA,1996,19960621,1200,15.7,-101.5,50
EP031996,ALMA,1996,19960621,1800,15.8,-102,55
EP031996,ALMA,1996,19960622,0,15.8,-102.4,65
EP031996,ALMA,1996,19960622,600,15.9,-102.7,75
EP031996,ALMA,1996,19960622,1200,16.2,-102.6,85
EP031996,ALMA,1996,19960622,1800,16.6,-102.6,85
EP031996,ALMA,1996,19960623,0,16.7,-102.8,85
EP031996,ALMA,1996,19960623,600,16.9,-102.9,85
EP031996,ALMA,1996,19960623,1200,17.2,-102.8,90
EP031996,ALMA,1996,19960623,1800,17.5,-102.6,90
EP031996,ALMA,1996,19960624,0,18,-102.4,90
EP031996,ALMA,1996,19960624,600,17.8,-102.6,80
EP031996,ALMA,1996,19960624,1200,17.7,-102.8,65
EP031996,ALMA,1996,19960624,1800,17.7,-102.8,60
EP031996,ALMA,1996,19960625,0,17.6,-102.7,55
EP031996,ALMA,1996,19960625,600,17.5,-102.4,45
EP031996,ALMA,1996,19960625,1200,17.3,-102.5,35
EP031996,ALMA,1996,19960625,1800,17.3,-102.7,30
EP031996,ALMA,1996,19960626,0,17.4,-102.9,30
EP031996,ALMA,1996,19960626,600,17.5,-103.5,30
EP031996,ALMA,1996,19960626,1200,17.7,-104,30
EP031996,ALMA,1996,19960626,1800,18,-104.5,30
EP031996,ALMA,1996,19960627,0,18.4,-105,25
EP031996,ALMA,1996,19960627,600,18.7,-105.5,25
EP041996,BORIS,1996,19960627,0,12.7,-94.4,25
EP041996,BORIS,1996,19960627,600,12.8,-95,25
EP041996,BORIS,1996,19960627,1200,12.8,-95.5,25
EP041996,BORIS,1996,19960627,1800,12.7,-96.1,25
EP041996,BORIS,1996,19960628,0,13,-96.9,25
EP041996,BORIS,1996,19960628,600,13.5,-97.7,30
EP041996,BORIS,1996,19960628,1200,14,-98.4,35
EP041996,BORIS,1996,19960628,1800,14.6,-99,40
EP041996,BORIS,1996,19960629,0,15.2,-99.6,55
EP041996,BORIS,1996,19960629,600,15.9,-100.2,65
EP041996,BORIS,1996,19960629,1200,16.6,-100.8,80
EP041996,BORIS,1996,19960629,1800,17.6,-101.5,80
EP041996,BORIS,1996,19960630,0,18.7,-102.2,65
EP041996,BORIS,1996,19960630,600,19.5,-102.9,45
EP041996,BORIS,1996,19960630,1200,19.8,-103.7,30
EP041996,BORIS,1996,19960630,1800,19.5,-104.5,30
EP041996,BORIS,1996,19960701,0,19,-105.1,25
EP041996,BORIS,1996,19960701,600,18.8,-105.4,25
EP041996,BORIS,1996,19960701,1200,19,-105.6,25
EP051996,CRISTINA,1996,19960701,1200,8.9,-89.2,25
EP051996,CRISTINA,1996,19960701,1800,9.5,-90.3,30
EP051996,CRISTINA,1996,19960702,0,10.2,-91.4,35
EP051996,CRISTINA,1996,19960702,600,11,-92.5,35
EP051996,CRISTINA,1996,19960702,1200,12,-93.3,40
EP051996,CRISTINA,1996,19960702,1800,13.3,-94.1,45
EP051996,CRISTINA,1996,19960703,0,14.5,-95,55
EP051996,CRISTINA,1996,19960703,600,15.3,-95.9,60
EP051996,CRISTINA,1996,19960703,900,15.7,-96.2,60
EP051996,CRISTINA,1996,19960703,1200,15.9,-96.8,45
EP051996,CRISTINA,1996,19960703,1800,16.1,-97.8,25
EP061996,UNNAMED,1996,19960704,1800,17.3,-108.6,25
EP061996,UNNAMED,1996,19960705,0,17.5,-109,30
EP061996,UNNAMED,1996,19960705,600,17.9,-109.2,30
EP061996,UNNAMED,1996,19960705,1200,18.3,-109.4,30
EP061996,UNNAMED,1996,19960705,1800,18.6,-109.6,30
EP061996,UNNAMED,1996,19960706,0,19.1,-109.9,25
EP071996,DOUGLAS,1996,19960729,0,13,-89.7,35
EP071996,DOUGLAS,1996,19960729,600,13.1,-91.6,40
EP071996,DOUGLAS,1996,19960729,1200,13.3,-93.4,65
EP071996,DOUGLAS,1996,19960729,1800,13.4,-95.2,65
EP071996,DOUGLAS,1996,19960730,0,13.6,-96.9,70
EP071996,DOUGLAS,1996,19960730,600,13.9,-98.7,75
EP071996,DOUGLAS,1996,19960730,1200,14.3,-100.4,80
EP071996,DOUGLAS,1996,19960730,1800,14.9,-102,85
EP071996,DOUGLAS,1996,19960731,0,15.5,-103.4,90
EP071996,DOUGLAS,1996,19960731,600,16,-104.7,95
EP071996,DOUGLAS,1996,19960731,1200,16.5,-105.9,100
EP071996,DOUGLAS,1996,19960731,1800,17,-107,105
EP071996,DOUGLAS,1996,19960801,0,17.6,-108,115
EP071996,DOUGLAS,1996,19960801,600,18.2,-109,115
EP071996,DOUGLAS,1996,19960801,1200,18.9,-110,115
EP071996,DOUGLAS,1996,19960801,1800,19.5,-111.2,115
EP071996,DOUGLAS,1996,19960802,0,20,-112.6,115
EP071996,DOUGLAS,1996,19960802,600,20.4,-113.9,115
EP071996,DOUGLAS,1996,19960802,1200,20.6,-115.4,110
EP071996,DOUGLAS,1996,19960802,1800,20.8,-116.8,100
EP071996,DOUGLAS,1996,19960803,0,20.9,-118.1,80
EP071996,DOUGLAS,1996,19960803,600,21.1,-119.3,65
EP071996,DOUGLAS,1996,19960803,1200,21.1,-120.3,60
EP071996,DOUGLAS,1996,19960803,1800,21.2,-121.3,55
EP071996,DOUGLAS,1996,19960804,0,21.4,-122.3,50
EP071996,DOUGLAS,1996,19960804,600,21.6,-123.2,45
EP071996,DOUGLAS,1996,19960804,1200,21.7,-124.2,40
EP071996,DOUGLAS,1996,19960804,1800,21.9,-125.3,35
EP071996,DOUGLAS,1996,19960805,0,22.1,-126.4,30
EP071996,DOUGLAS,1996,19960805,600,22.3,-127.5,30
EP071996,DOUGLAS,1996,19960805,1200,22.4,-128.7,30
EP071996,DOUGLAS,1996,19960805,1800,22.5,-129.9,25
EP071996,DOUGLAS,1996,19960806,0,22.5,-130,20
EP081996,ELIDA,1996,19960830,1200,13.4,-103.5,25
EP081996,ELIDA,1996,19960830,1800,14.1,-104.6,25
EP081996,ELIDA,1996,19960831,0,14.7,-105.5,30
EP081996,ELIDA,1996,19960831,600,15.3,-106.3,30
EP081996,ELIDA,1996,19960831,1200,15.9,-107.1,30
EP081996,ELIDA,1996,19960831,1800,16.5,-107.7,30
EP081996,ELIDA,1996,19960901,0,17.1,-108.4,30
EP081996,ELIDA,1996,19960901,600,17.4,-108.8,30
EP081996,ELIDA,1996,19960901,1200,17.7,-109.1,30
EP081996,ELIDA,1996,19960901,1800,18.1,-109.3,30
EP081996,ELIDA,1996,19960902,0,18.2,-109.8,30
EP081996,ELIDA,1996,19960902,600,18.3,-110.2,35
EP081996,ELIDA,1996,19960902,1200,18.6,-110.2,35
EP081996,ELIDA,1996,19960902,1800,19,-110,35
EP081996,ELIDA,1996,19960903,0,19.6,-110.1,40
EP081996,ELIDA,1996,19960903,600,20,-110.7,40
EP081996,ELIDA,1996,19960903,1200,20.6,-111.1,45
EP081996,ELIDA,1996,19960903,1800,21.1,-111.4,50
EP081996,ELIDA,1996,19960904,0,21.7,-111.8,55
EP081996,ELIDA,1996,19960904,600,22.2,-112.1,55
EP081996,ELIDA,1996,19960904,1200,22.7,-112.4,50
EP081996,ELIDA,1996,19960904,1800,23.2,-112.6,40
EP081996,ELIDA,1996,19960905,0,23.5,-112.7,35
EP081996,ELIDA,1996,19960905,600,23.7,-112.8,35
EP081996,ELIDA,1996,19960905,1200,23.9,-112.9,30
EP081996,ELIDA,1996,19960905,1800,24.1,-113,30
EP081996,ELIDA,1996,19960906,0,24.3,-113.1,30
EP081996,ELIDA,1996,19960906,600,24.5,-113.2,25
EP081996,ELIDA,1996,19960906,1200,24.7,-113.3,25
CP011996,UNNAMED,1996,19960916,0,12.8,-143.4,30
CP011996,UNNAMED,1996,19960916,600,13,-144.3,25
CP011996,UNNAMED,1996,19960916,1200,13.4,-145.2,25
CP011996,UNNAMED,1996,19960916,1800,13.6,-146.3,30
CP011996,UNNAMED,1996,19960917,0,13.9,-147,30
CP011996,UNNAMED,1996,19960917,600,14,-147.5,30
CP011996,UNNAMED,1996,19960917,1200,14.3,-148.1,30
CP011996,UNNAMED,1996,19960917,1800,14.6,-148.6,30
CP011996,UNNAMED,1996,19960918,0,14.8,-149.7,30
CP011996,UNNAMED,1996,19960918,600,14.6,-150.7,30
CP011996,UNNAMED,1996,19960918,1200,14.3,-151.7,30
CP011996,UNNAMED,1996,19960918,1800,14.3,-152.8,30
CP011996,UNNAMED,1996,19960919,0,14.4,-154,30
CP011996,UNNAMED,1996,19960919,600,14.6,-155.2,30
CP011996,UNNAMED,1996,19960919,1200,14.9,-156.7,30
CP011996,UNNAMED,1996,19960919,1800,14.9,-157.8,30
CP011996,UNNAMED,1996,19960920,0,15,-159.1,30
CP011996,UNNAMED,1996,19960920,600,15.3,-160.4,25
CP011996,UNNAMED,1996,19960920,1200,15.7,-161.6,25
CP011996,UNNAMED,1996,19960920,1800,16.4,-162.6,25
EP091996,FAUSTO,1996,19960910,0,14.3,-101.9,25
EP091996,FAUSTO,1996,19960910,600,14.8,-102.7,25
EP091996,FAUSTO,1996,19960910,1200,15.2,-103.5,30
EP091996,FAUSTO,1996,19960910,1800,15.8,-104.3,35
EP091996,FAUSTO,1996,19960911,0,16.4,-105.1,45
EP091996,FAUSTO,1996,19960911,600,17.1,-106.2,55
EP091996,FAUSTO,1996,19960911,1200,17.8,-107.3,65
EP091996,FAUSTO,1996,19960911,1800,18.4,-108.2,80
EP091996,FAUSTO,1996,19960912,0,19.1,-108.9,95
EP091996,FAUSTO,1996,19960912,600,19.8,-109.5,105
EP091996,FAUSTO,1996,19960912,1200,20.5,-110,105
EP091996,FAUSTO,1996,19960912,1800,21.1,-110.4,100
EP091996,FAUSTO,1996,19960913,0,21.6,-110.6,90
EP091996,FAUSTO,1996,19960913,600,22.1,-110.7,85
EP091996,FAUSTO,1996,19960913,1200,22.6,-110.7,80
EP091996,FAUSTO,1996,19960913,1800,23.3,-110.6,75
EP091996,FAUSTO,1996,19960913,2000,23.6,-110.5,75
EP091996,FAUSTO,1996,19960914,0,24.4,-110.2,70
EP091996,FAUSTO,1996,19960914,600,25.7,-109.6,65
EP091996,FAUSTO,1996,19960914,1200,27.3,-109,45
EP091996,FAUSTO,1996,19960914,1800,28,-107,30
EP101996,GENEVIEVE,1996,19960927,1800,16.3,-110,30
EP101996,GENEVIEVE,1996,19960928,0,16.2,-111,35
EP101996,GENEVIEVE,1996,19960928,600,15.9,-111.9,40
EP101996,GENEVIEVE,1996,19960928,1200,15.7,-112.7,40
EP101996,GENEVIEVE,1996,19960928,1800,15.4,-113.6,45
EP101996,GENEVIEVE,1996,19960929,0,15.2,-114.5,45
EP101996,GENEVIEVE,1996,19960929,600,15.1,-115.2,45
EP101996,GENEVIEVE,1996,19960929,1200,15.1,-115.8,45
EP101996,GENEVIEVE,1996,19960929,1800,15.3,-116.3,45
EP101996,GENEVIEVE,1996,19960930,0,15.5,-116.5,45
EP101996,GENEVIEVE,1996,19960930,600,15.6,-116.6,40
EP101996,GENEVIEVE,1996,19960930,1200,15.7,-116.7,35
EP101996,GENEVIEVE,1996,19960930,1800,15.8,-116.9,35
EP101996,GENEVIEVE,1996,19961001,0,16,-117,30
EP101996,GENEVIEVE,1996,19961001,600,16.1,-117.1,30
EP101996,GENEVIEVE,1996,19961001,1200,16.2,-117.2,30
EP101996,GENEVIEVE,1996,19961001,1800,16.3,-117.4,30
EP101996,GENEVIEVE,1996,19961002,0,16.4,-117.6,25
EP101996,GENEVIEVE,1996,19961002,600,16.3,-118.1,25
EP101996,GENEVIEVE,1996,19961002,1200,15.9,-118.7,25
EP101996,GENEVIEVE,1996,19961002,1800,15.3,-119.3,25
EP101996,GENEVIEVE,1996,19961003,0,15,-120,25
EP101996,GENEVIEVE,1996,19961003,600,15.1,-120.1,25
EP101996,GENEVIEVE,1996,19961003,1200,15.3,-120.2,25
EP101996,GENEVIEVE,1996,19961003,1800,15.4,-120.1,25
EP101996,GENEVIEVE,1996,19961004,0,15.5,-120,20
EP101996,GENEVIEVE,1996,19961004,600,15.5,-119.8,20
EP101996,GENEVIEVE,1996,19961004,1200,15.4,-119.7,20
EP101996,GENEVIEVE,1996,19961004,1800,15.4,-119.5,25
EP101996,GENEVIEVE,1996,19961005,0,15.3,-119.3,30
EP101996,GENEVIEVE,1996,19961005,600,15.4,-119,30
EP101996,GENEVIEVE,1996,19961005,1200,15.5,-118.7,30
EP101996,GENEVIEVE,1996,19961005,1800,15.6,-118.3,30
EP101996,GENEVIEVE,1996,19961006,0,15.7,-118,30
EP101996,GENEVIEVE,1996,19961006,600,15.9,-117.8,30
EP101996,GENEVIEVE,1996,19961006,1200,16.1,-117.6,30
EP101996,GENEVIEVE,1996,19961006,1800,16.3,-117.5,35
EP101996,GENEVIEVE,1996,19961007,0,16.6,-117.5,40
EP101996,GENEVIEVE,1996,19961007,600,16.8,-117.6,40
EP101996,GENEVIEVE,1996,19961007,1200,17,-117.7,40
EP101996,GENEVIEVE,1996,19961007,1800,17.1,-117.9,40
EP101996,GENEVIEVE,1996,19961008,0,17,-118.2,35
EP101996,GENEVIEVE,1996,19961008,600,16.6,-118.6,35
EP101996,GENEVIEVE,1996,19961008,1200,16.1,-119.1,30
EP101996,GENEVIEVE,1996,19961008,1800,15.4,-119.9,25
EP101996,GENEVIEVE,1996,19961009,0,14.8,-120.8,25
EP111996,HERNAN,1996,19960930,600,12.6,-98.7,30
EP111996,HERNAN,1996,19960930,1200,12.6,-99.7,30
EP111996,HERNAN,1996,19960930,1800,12.9,-100.7,35
EP111996,HERNAN,1996,19961001,0,13.4,-101.5,35
EP111996,HERNAN,1996,19961001,600,14.1,-101.4,35
EP111996,HERNAN,1996,19961001,1200,14.7,-101.1,45
EP111996,HERNAN,1996,19961001,1800,15.5,-101.3,50
EP111996,HERNAN,1996,19961002,0,16.1,-101.7,55
EP111996,HERNAN,1996,19961002,600,16.9,-102.3,65
EP111996,HERNAN,1996,19961002,1200,17.9,-103.1,75
EP111996,HERNAN,1996,19961002,1800,18.5,-103.9,70
EP111996,HERNAN,1996,19961003,0,18.9,-104.6,65
EP111996,HERNAN,1996,19961003,600,18.7,-104.9,65
EP111996,HERNAN,1996,19961003,1000,18.8,-104.9,65
EP111996,HERNAN,1996,19961003,1200,19.5,-104.9,60
EP111996,HERNAN,1996,19961003,1800,20.1,-105,40
EP111996,HERNAN,1996,19961004,0,20.7,-105.1,30
EP111996,HERNAN,1996,19961004,600,21.1,-105.6,30
EP111996,HERNAN,1996,19961004,1200,21.7,-105.6,25
EP111996,HERNAN,1996,19961004,1800,22,-105.5,25
EP121996,UNNAMED,1996,19961107,0,12.5,-109.2,30
EP121996,UNNAMED,1996,19961107,600,12.6,-110.7,30
EP121996,UNNAMED,1996,19961107,1200,12.8,-112.2,30
